date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_852,aVWAP_peak_837,aVWAP_peak_802,aVWAP_peak_762,aVWAP_valley_858,aVWAP_valley_841,aVWAP_valley_811,aVWAP_valley_786,aVWAP_valley_749,aVWAP_valley_708,aVWAP_valley_681,aVWAP_valley_653,aVWAP_valley_615,aVWAP_valley_576,aVWAP_valley_532,aVWAP_valley_505,aVWAP_valley_474,aVWAP_valley_433,aVWAP_valley_356,aVWAP_valley_337,aVWAP_valley_300,aVWAP_valley_275,aVWAP_valley_241,aVWAP_valley_219,aVWAP_valley_218,aVWAP_valley_188,aVWAP_valley_113,aVWAP_valley_71,aVWAP_OB_bull_615,aVWAP_OB_bull_576,aVWAP_OB_bull_532,aVWAP_OB_bear_802,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-03 19:00:00+00:00,29.165,29.43,29.165,29.43,186.0,,,28.916959592641263,29.485798582890478,29.848160499598148,,28.81367431192661,29.31382109886837,29.553206561990816,29.709240139336632,29.452118968135405,29.166672084229422,28.809452079783135,28.116287272495008,27.634080120063913,27.2372635027233,26.99786105590992,26.745341395177356,26.41307695931752,25.78332305884594,25.60157230246209,25.332760148846578,25.24175965431471,25.186872183380594,25.148435911263316,25.147986002225032,25.11874678345111,24.998298054767645,24.64435220799108,28.116287272495008,27.634080120063913,27.2372635027233,29.485798582890478,29.416972891709964,26.96374790684807,"rgba(38, 166, 154, 1.0)",0.5172757206464024,29.144721677856825,0.5515014735017573,55.09780308845483,-3.181880822452996,True,False,True,False,True,2.690326309161552,0.0,0.0,0.0,0.0,0,1.015984542420516,0.9207799051466714,False,False,False,False,0.035006918616143634,0.020948823420537922,False,False,False,False,18338.0,16509.471712405997,False,False,False,False,371.5922491991507,False,False,False,False
2025-10-06 14:00:00+00:00,29.43,29.43,29.23,29.31,136.0,,29.323333333333334,28.934339098532494,29.484428843014477,29.846410303565293,,28.84360247553253,29.31391644555817,29.552054654875956,29.708107935138244,29.45179673749732,29.167021081426398,28.81041851621379,28.118134819700177,27.636271068174736,27.23966638152267,27.000392546878842,26.747959134406003,26.415803232353834,25.785968661046923,25.604225894955725,25.33533772017313,25.244277635645552,25.189306122213523,25.150771931412507,25.15032160146753,25.121022146530258,25.00053340199186,24.646606938908068,28.118134819700177,27.636271068174736,27.23966638152267,29.484428843014477,29.397127894611398,26.966674655809733,"rgba(38, 166, 154, 1.0)",0.510752289177431,29.218065442232103,0.1799983274004647,56.05009451118514,-1.9976547314329451,True,False,True,False,True,1.337209964383696,0.0,0.0,0.0,0.0,0,1.0190659436767533,0.9211124715760015,False,False,False,False,0.03524766167580037,0.028098242548169144,False,False,False,False,18202.0,16535.712461050865,False,False,False,False,367.9396561883111,False,False,False,False
2025-10-06 15:00:00+00:00,29.31,29.4,29.28,29.36,99.0,,29.333163120567374,28.946788146792723,29.483588519203114,29.845200092952712,,28.864224982746723,29.314153679178553,29.551308173329907,29.707337653018758,29.451605605954878,29.167311931706685,28.811151641947696,28.119502141628537,27.63788438757459,27.2414316058493,27.002250335250196,26.749878588019964,26.417800489180426,25.7879047051522,25.60616727973282,25.33722291319532,25.246119098681636,25.191086075912875,25.152480273295048,25.152029634989667,25.122686116966968,25.002167925988115,24.64825506628317,28.119502141628537,27.63788438757459,27.2414316058493,29.483588519203114,29.40218496987898,26.96878088285148,"rgba(38, 166, 154, 1.0)",0.5034750859389656,29.22030518315024,0.2774612304583681,57.27702212697717,-0.42307171980995406,True,False,True,False,True,1.8786805837389693,0.0,0.0,0.0,0.0,0,1.0208881867649637,0.926803580832017,False,False,False,False,0.00027941303760511054,0.014188827792887127,False,False,False,False,18301.0,16563.08126010434,False,False,False,False,363.7700491156241,False,False,False,False
2025-10-06 16:00:00+00:00,29.36,29.36,29.22,29.25,42.0,,29.324596871239468,28.950960052193114,29.48305442887577,29.844616597023677,,28.871275267941932,29.31403883093831,29.550885353664945,29.70694862640514,29.45147078073009,29.16738699133846,28.811421483383025,28.120048262222873,27.638539906729267,27.24215472464259,27.003014093102966,26.750670117445836,26.418626756767285,25.788709277999537,25.60697488728,25.338008203010673,25.24688649836275,25.191828035098645,25.153192515289312,25.15274174983967,25.123379955882896,25.0028498221785,24.648943510668175,28.120048262222873,27.638539906729267,27.24215472464259,29.48305442887577,29.400806987333006,26.969565028300998,"rgba(38, 166, 154, 1.0)",0.49512600088850617,29.220080146528897,0.06042876645018,56.21028684732541,-0.42307171980995406,True,False,True,False,True,0.6306614713433341,0.0,0.0,0.0,0.0,0,1.0115699537201848,0.9366322534709862,False,False,False,False,-0.010897986678404742,0.0016454205572411923,False,False,False,False,18259.0,16589.374573901172,False,False,False,False,358.78136618359895,False,False,False,False
2025-10-06 17:00:00+00:00,29.25,29.34,29.225,29.34,5.0,,29.324190307328607,28.951487271998396,29.482998709835957,29.84455026713578,,28.87214933658272,29.314034320159443,29.550839685797357,29.706905048636948,29.451457037485557,29.16739796279653,28.81145531159291,28.12011464677109,27.638619100224748,27.242241833382682,27.00310598186732,26.75076524638093,26.418725950290373,25.788805722108734,25.607071662187657,25.33810226230027,25.246978402644935,25.19191688610051,25.15327780359068,25.152827022864564,25.123463037417928,25.00293146057743,24.649025897371416,28.12011464677109,27.638619100224748,27.242241833382682,29.482998709835957,29.400806639074688,26.9696613747449,"rgba(38, 166, 154, 1.0)",0.4927316302598694,29.220106546581757,0.243324045089231,56.72598574562159,-0.03954675034268007,True,False,True,False,True,1.6251195276492965,0.0,0.0,0.0,0.0,0,1.0153461812990718,0.9311206281227695,False,False,False,False,-0.013447340780080256,-0.005900960111419532,False,False,False,False,18264.0,16615.33775880193,False,False,False,False,353.2963837621478,False,False,False,False
2025-10-06 18:00:00+00:00,29.34,29.35,29.23,29.25,151.0,,29.30761739799846,28.965609241683445,29.48110218326434,29.84246281555052,,28.895525577241994,29.313627359057577,29.549330769884946,29.7055124824945,29.450974102808075,29.167666922048713,28.812422740042972,28.122073607107204,27.64097129634032,27.24483715762973,27.005847420858327,26.75360667848701,26.421692432834956,25.791695130983392,25.609972117823986,25.34092284757167,25.249734849685996,25.194582065840496,25.155836346776017,25.15538510993163,25.125955540629334,25.005381150315387,24.651499240177156,28.122073607107204,27.64097129634032,27.24483715762973,29.48110218326434,29.399197909624192,26.97239360637267,"rgba(38, 166, 154, 1.0)",0.49073235397957354,29.22018793698887,0.060750147752372155,55.477467995088475,-0.03954675034268007,True,False,True,False,True,0.5936608032590982,0.0,0.0,0.0,0.0,0,1.0104870245289723,0.9297902595094206,False,False,False,False,-0.011766258352458097,-0.008833609231938815,False,False,False,False,18113.0,16638.557328432904,False,False,False,False,350.16000571932375,False,False,False,False
2025-10-06 19:00:00+00:00,29.25,29.3,29.16,29.18,95.0,,29.290653409090908,28.97219764837626,29.47956262986947,29.84101123686468,,28.9066746676514,29.312944842406875,29.548171400552086,29.70451226816694,29.45056173549845,29.16773753139869,28.8129465755246,28.12323525017555,27.642390530482974,27.246415796478733,27.007520772823515,26.755346269427104,26.423514277209122,25.79347752737108,25.61176308093146,25.342666796241694,25.251439862527395,25.196231065596077,25.157419685437183,25.15696816949258,25.127498235354096,25.00689807612037,24.653032673193746,28.12323525017555,27.642390530482974,27.246415796478733,29.47956262986947,29.39585623105033,26.97388552565485,"rgba(38, 166, 154, 0.75)",0.48942144553589256,29.219220172541952,-0.08013578665113125,53.45332823719098,-0.03954675034268007,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.011545293072824,0.9319715808170516,False,False,False,False,-0.031045355781889144,-0.019939482506913977,False,False,False,False,18018.0,16659.944036519217,False,False,False,False,346.204036638404,False,False,False,False
2025-10-07 14:00:00+00:00,29.18,29.18,27.77,27.77,241.0,,28.961384915474643,28.925919223708366,29.4617426230812,29.83169471608515,28.240000000000002,28.852192268565613,29.294736286177027,29.536819752997516,29.69700082999915,29.44525611648603,29.164112734130978,28.811053718630628,28.123549719692313,27.64375580223273,27.248433064873943,27.009886300588015,26.758005159720994,26.426516609400743,25.796706313785393,25.615072787885737,25.345973142286223,25.254697627609293,25.19939613140954,25.16046823833558,25.160016293348637,25.130475535568745,25.00985206865046,24.65608883255908,28.123549719692313,27.64375580223273,27.248433064873943,29.4617426230812,29.29518536958734,27.0241693889556,"rgba(239, 83, 80, 0.5)",0.5255147797948962,29.184521707204357,-2.691687772809041,42.14669083448813,-1.244330513225023,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9629188637523385,0.9413165504337473,True,False,False,False,-0.2211979747357343,-0.12056872862132414,False,False,False,False,17777.0,16677.262733627445,True,False,False,False,344.57296630292484,False,False,False,False
2025-10-07 15:00:00+00:00,28.0,28.09,28.0,28.03,57.0,,28.897802663438256,28.91287080103359,29.456924875651463,29.829232172710903,28.201744966442956,28.836791417165664,29.289720157104785,29.533754042400286,29.694993198001914,29.44380095073728,29.16307490673103,28.810451704221176,28.123496534214855,27.6439697894165,27.248812988208613,27.010353706622517,26.758547954193755,26.42714710103197,25.797406314552436,25.615794812860745,25.346700071954707,25.255415547476286,25.200094577281615,25.161141614050624,25.160689581393683,25.13113363968132,25.010506731658506,24.656770602477767,28.123496534214855,27.6439697894165,27.248812988208613,29.456924875651463,29.274207628208554,27.021763037911708,"rgba(239, 83, 80, 1.0)",0.5475592855301319,29.173664641204972,-2.088659020908953,37.598242826040135,-5.174853537812119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9592252803261975,0.9784233775059464,False,False,False,False,-0.3297519471360052,-0.22516033787866468,False,False,False,False,17834.0,16695.196644733995,False,False,False,False,340.11447070132914,False,False,False,False
2025-10-07 16:00:00+00:00,28.005,28.03,27.92,27.94,47.0,,28.847493318060327,28.901477321079057,29.452763220298788,29.82711995311383,28.169265700483095,28.82334479746697,29.285362227659327,29.531106348124496,29.693264921147257,29.442537936542514,29.16216227516482,28.809906687473767,28.123412509720314,27.64411193711823,27.249095654540458,27.01071011944076,26.75896841956755,26.427641914813407,25.797963458573903,25.616371025300882,25.347282121182005,25.255990947409984,25.200654690024788,25.161681836577863,25.16122973597304,25.131661766806317,25.011032673298597,24.65731982268525,28.123412509720314,27.64411193711823,27.249095654540458,29.452763220298788,29.257213453138,27.01966998029565,"rgba(239, 83, 80, 1.0)",0.5691666343495181,29.164692460348896,-2.151729188673463,34.17076747851223,-8.153185506362163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9456408475164986,0.9920111149704759,False,False,False,False,-0.34282825441539394,-0.2839942961470293,False,False,False,False,17787.0,16712.12382853657,False,False,False,False,335.5700603028589,False,False,False,False
2025-10-07 17:00:00+00:00,27.94,28.305,27.93,28.19,111.0,,28.767872628726284,28.880539142667992,29.444191942988393,29.822625950836734,28.162547514619884,28.799430046354825,29.27655602571217,29.525595850602638,29.689616267327644,29.439922196257456,29.160332218578183,28.80889286023446,28.123435098476403,27.644634410534877,27.249928801881428,27.011708180950873,26.760107135172845,26.428944811197994,25.79938640200699,25.617834063179046,25.348749357464293,25.257438349148966,25.202061939514643,25.16303801343418,25.16258572941215,25.132986766286347,25.012349032398184,24.658686122189906,28.123435098476403,27.644634410534877,27.249928801881428,29.444191942988393,29.228807416304853,27.01819863303902,"rgba(239, 83, 80, 1.0)",0.586622774258195,29.151628622461146,-1.639262341420614,34.67282083827997,-8.153185506362163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9486384005515337,0.973802137194071,False,False,False,False,-0.30609871395760707,-0.2950465050523182,False,False,False,False,17898.0,16730.50950561352,False,False,False,False,332.08835394157427,False,False,False,False
2025-10-07 18:00:00+00:00,28.185,28.245,28.16,28.245,200.0,,28.67476351351351,28.849135525070956,29.429900944952166,29.81494744601163,28.179047256097565,28.764782996432817,29.262052887246853,29.516308712927486,29.683401683437758,29.43550635043831,29.157292891229318,28.807278351030728,28.123642510196518,27.645714674648584,27.25155197550868,27.013621117108542,26.76226527291092,26.43138996028977,25.802027863072258,25.6205441022352,25.351460028733186,25.260110338600448,25.204658733132625,25.165539911103814,25.165087280297584,25.135430649722544,25.014774836668103,24.66119817278737,28.123642510196518,27.645714674648584,27.25155197550868,29.429900944952166,29.192186857387068,27.017278689827375,"rgba(239, 83, 80, 1.0)",0.6017727190597035,29.13521355587604,-1.4793185660975723,35.60106696641644,-8.153185506362163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9644775602148672,0.970542367007451,False,False,False,False,-0.2845709332995799,-0.2898087191759491,False,False,False,False,18098.0,16751.710908627265,False,False,False,False,330.04047248511574,False,False,False,False
2025-10-07 19:00:00+00:00,28.245,28.29,28.23,28.23,228.0,,28.606175637393765,28.818479578096948,29.414446391298515,29.806463732623197,28.197347285067874,28.732107461024498,29.246508016707086,29.50614829673423,29.676540278390124,29.43064763051776,29.15397379328788,28.805551788488636,28.12396216122256,27.647012817130545,27.253459438323073,27.015854686971778,26.764773970559606,26.434221177525583,25.805073568198583,25.62366623963002,25.35457982816409,25.263184803001874,25.207646327348144,25.16841818338086,25.16796515045504,25.138242044655236,25.017564520032977,24.664084394764025,28.12396216122256,27.647012817130545,27.253459438323073,29.414446391298515,29.161391334853107,27.016605577565922,"rgba(239, 83, 80, 1.0)",0.616427640550893,29.120850645855427,-1.4451828361545975,36.114741852154864,-8.153185506362163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9665323287191165,0.9735412651130192,False,False,False,False,-0.27015344220477727,-0.2799810806903632,False,False,False,False,17870.0,16769.048723997385,False,False,False,False,328.4584496558891,False,False,False,False
2025-10-08 14:00:00+00:00,28.025,28.12,27.94,28.115,225.0,,28.530876603543067,28.781941892757963,29.39714118269812,29.79716142815473,28.169143372407575,28.69239062090647,29.228767005109827,29.49477444921616,29.668932108826482,29.42511965291703,29.15003264055423,28.80327417723349,28.12379873016576,27.647882956151648,27.254974004070146,27.017709880595525,26.766922962383227,26.436712503721267,25.80783673699259,25.62651571424111,25.357448633609202,25.26601832369916,25.210403491351148,25.171076983782974,25.17062360672802,25.14084089494696,25.02014982674511,24.666776097361524,28.12379873016576,27.647882956151648,27.254974004070146,29.39714118269812,29.126780276788473,27.01325522390486,"rgba(239, 83, 80, 1.0)",0.6335693609497242,29.102259091137995,-1.5582494230120116,35.618764108367294,-8.153185506362163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9509052924791084,0.9758008356545961,False,False,False,False,-0.3285511386412465,-0.30426610966580486,False,False,False,False,17645.0,16782.629363935408,False,False,False,False,326.85444268448,False,False,False,False
2025-10-08 15:00:00+00:00,28.115,28.245,28.115,28.245,2.0,,28.530474883058776,28.78169407075237,29.397005595251592,29.797085964289934,28.16920192019202,28.69213363009514,29.228630703558707,29.494684157851246,29.66887079136891,29.425075847088454,29.15000231807137,28.803257877482466,28.123800453765703,27.64789336943679,27.25498983875824,27.017728608903134,26.76694414910637,26.436736568926207,25.807862830483792,25.626542504126594,25.35747545864241,25.266044776343552,25.21042920782574,25.17110176780066,25.170648387360487,25.14086510899976,25.020173870765802,24.666801014821694,28.123800453765703,27.64789336943679,27.25498983875824,29.397005595251592,29.126565128338168,27.013245631740634,"rgba(239, 83, 80, 0.75)",0.6466623734409893,29.102149462804952,-1.3254976599982586,37.01600988902675,-8.153185506362163,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9573393696674208,0.9721399965174996,False,False,False,False,-0.2902437629114676,-0.2972549362886362,False,False,False,False,17647.0,16796.03045906819,False,False,False,False,321.8179396971237,False,False,False,False
2025-10-08 16:00:00+00:00,28.245,28.245,28.19,28.2,102.0,,28.511796860042118,28.7695430163706,29.390188693429554,29.793270814164718,28.172772739763673,28.679634872056447,29.221794195830313,29.49013144314953,29.6657716499861,29.422864129139867,29.14847471829413,28.802441558441565,28.123899532374498,27.648433508981206,27.25580522920601,27.01869102844755,26.768031368353757,26.437969973816212,25.80919840072336,25.627913352395783,25.35884767242178,25.267397822781234,25.21174454460562,25.17236938442966,25.171915830377703,25.14210355084955,25.02140348690365,24.66807493335211,28.123899532374498,27.648433508981206,27.25580522920601,29.390188693429554,29.116199846001745,27.012820205278388,"rgba(239, 83, 80, 0.75)",0.660254707880519,29.096849616320583,-1.3583388435041333,37.55001359074322,-8.153185506362163,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9757272889523466,0.9694806353739068,False,False,False,False,-0.28079895271634997,-0.2890269445024931,False,False,False,False,17545.0,16807.64238993535,False,False,False,False,318.40990962430004,False,False,False,False
