date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-21 15:00:00+00:00,24.415,24.415,24.14,24.175,1818.0,,,,,,,,,,,,,,,,,,,,23.00672191068447,,,,,23.00672191068447,"rgba(239, 83, 80, 1.0)",0.9344344919895878,24.323081356468975,-0.15847162935272377,46.90857844937004,1.5830346134187678,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9102372034956306,1.0123595505617982,False,False,False,False,0.016252033430389133,0.031223280817467797,False,False,False,False,57523.0,84850.78246217537,False,False,False,False,5836.487456445064,False,False,False,False
2025-04-21 16:00:00+00:00,24.19,24.25,24.08,24.1,1472.0,,,,,,,,,,,,,,,,,,,,23.011247242260076,,,,,23.011247242260076,"rgba(239, 83, 80, 1.0)",0.9049931660684792,24.32039071523663,-0.24352749114566524,41.29494293627821,-3.286176858358729,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070496738585048,1.0176869041645762,False,False,False,False,0.0017698637344789401,0.01649657227597337,False,False,False,False,56051.0,84404.27420694784,False,False,False,False,5768.820984252117,False,False,False,False
2025-04-21 17:00:00+00:00,24.09,24.125,23.98,23.995,6417.0,,,,,,,,,,,,,,,,,,,24.03333333333334,23.028684449336325,,,,,23.53100889133483,"rgba(239, 83, 80, 1.0)",0.8805370597047765,24.27080926479679,-0.31322845728862364,36.33276221206791,-7.49246333192135,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9023501319592814,1.0193540278999627,False,False,False,False,-0.012711563549858636,0.0018925043630573669,False,False,False,False,49634.0,83865.20018823547,False,False,False,False,5778.8702713179755,False,False,False,False
2025-04-21 18:00:00+00:00,23.995,24.14,23.985,24.115,1643.0,,,,,,,,,,,,,,,,,,,24.042846153846156,23.03325675376391,,,,,23.538051453805032,"rgba(239, 83, 80, 1.0)",0.8602964971816883,24.270349666433475,-0.18057689057481757,36.34366858638863,-7.49246333192135,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9041870992078462,1.0160945555136427,False,False,False,False,-0.01142419894488968,-0.004765847290916157,False,False,False,False,51277.0,83359.95677446437,False,False,False,False,5714.748251607619,False,False,False,False
2025-04-21 19:00:00+00:00,24.1,24.25,24.08,24.15,5956.0,,,,,,,,,,,,,,,,,,,24.092629851598176,23.05074517090443,,,,,23.571687511251305,"rgba(239, 83, 80, 1.0)",0.840197086488738,24.27203251786597,-0.14524272915055755,37.25261328440163,-7.49246333192135,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9070206341217918,1.0133366884750885,False,False,False,False,0.0017698637344789401,-0.0014979917782186082,False,False,False,False,57233.0,82954.88767718585,False,False,False,False,5718.488588791996,False,False,False,False
2025-04-22 14:00:00+00:00,24.28,24.38,24.25,24.29,4754.0,,,,,,,,,,,,,,,,,,,24.14684034807317,23.066114155686037,,,,,23.606477251879603,"rgba(239, 83, 80, 0.75)",0.8223335287050213,24.27640215879929,0.01653567649384695,41.119792558671335,-7.49246333192135,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.905162668006532,1.0105514382615253,False,False,False,False,0.021080638455786137,0.009791323338783764,False,False,False,False,61987.0,82629.804147307,False,False,False,False,5703.535277337856,False,False,False,False
2025-04-22 15:00:00+00:00,24.28,24.51,24.28,24.51,3223.0,,,,,,,,,,,,,,,,,,,24.188824929144122,23.077363670402427,,,,,23.633094299773276,#000000,0.8057228973955048,24.280561150393932,0.2847614860490238,47.467451538085335,-9.506117474355122,False,True,False,False,True,1.205418536279737,0.0,0.0,0.0,0.0,0,0.9092392668842582,1.0050213406979664,False,False,False,False,0.03138523310953855,0.020588278224161156,False,False,False,False,65210.0,82359.72966440301,False,False,False,False,5665.0773660613,False,False,False,False
2025-04-22 16:00:00+00:00,24.51,24.64,24.325,24.34,1811.0,,,,,,,,,,,,,,,,,,,24.20755384249146,23.083611569225873,,,,,23.645582705858665,#000000,0.7899214694689262,24.282583378855822,0.07268649272538405,48.46603280696958,-8.617800576598938,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9094230284706475,1.0103300579491057,False,False,False,False,0.04522963159291342,0.03290895490853729,False,False,False,False,63399.0,82065.76486340452,False,False,False,False,5605.324228602986,False,False,False,False
2025-04-22 17:00:00+00:00,24.355,24.38,24.17,24.2,2483.0,,,,,,,,,,,,,,,,,,,24.211563193466986,23.090924986447952,,,,,23.65124408995747,"rgba(239, 83, 80, 0.75)",0.7917371310508964,24.283129353164043,-0.10499615327337658,46.94574933656646,-8.617800576598938,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9058601134215506,1.0123503465658479,False,False,False,False,0.01830837136235084,0.025608663135444066,False,False,False,False,60916.0,81737.86153218894,False,False,False,False,5556.916101027746,False,False,False,False
2025-04-22 18:00:00+00:00,24.2,24.44,24.195,24.39,2676.0,,,,,,,,,,,,,,,,,,,24.223583940429748,23.09932015233605,,,,,23.661452046382898,#000000,0.7952670637607987,24.284659463338006,0.13245932273850494,49.02800407351463,-7.883492183157216,False,True,False,False,True,0.11520396410691802,0.0,0.0,0.0,0.0,0,0.904097536450478,1.0113122171945705,False,False,False,False,0.025390062914707228,0.025499363025075647,False,False,False,False,63592.0,81456.53034564336,False,False,False,False,5512.2507351203385,False,False,False,False
2025-04-22 19:00:00+00:00,24.39,24.48,24.27,24.32,3991.0,,,,,,,,,,,,,,,,,,,24.23970135137869,23.11178211244416,,,,,23.675741731911426,#000000,0.7980380051461692,24.286914613986916,0.041458408997732475,49.27757650449813,-7.311005089890827,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9074004271893454,1.0103028018595301,False,False,False,False,0.032881660795284325,0.029190511910179986,False,False,False,False,59601.0,81117.68491392797,False,False,False,False,5488.665452405295,False,False,False,False
2025-04-23 14:00:00+00:00,24.65,24.695,24.445,24.57,2216.0,,,,,,,,,,,,,,,,,,,24.260512889773484,23.119763131441616,,,,,23.690138010607548,"rgba(38, 166, 154, 0.5)",0.803619587517291,24.289693289786264,0.3488052239738432,52.877444754985156,-3.6009150168158897,False,True,True,False,True,1.7824817338101475,0.0,0.0,0.0,0.0,0,0.9098873591989989,1.0015018773466835,False,False,False,False,0.05832046171070088,0.04375548681044043,False,False,False,False,61817.0,80818.44948890583,False,False,False,False,5437.926453143197,False,False,False,False
2025-04-23 15:00:00+00:00,24.57,24.57,24.34,24.4,1390.0,,,,,,,,,,,,,,,,,,,24.267210202407004,23.12426866809263,,,,,23.695739435249816,"rgba(38, 166, 154, 0.5)",0.8068777718705343,24.290708823437335,0.13544948240338922,52.56150046622601,-3.6009150168158897,False,True,True,False,True,0.17994678584545198,0.0,0.0,0.0,0.0,0,0.9115586690017513,1.0001250938203654,False,False,False,False,0.043311077688078944,0.04353328224925969,False,False,False,False,60427.0,80502.30298520185,False,False,False,False,5375.167903482062,False,False,False,False
2025-04-23 16:00:00+00:00,24.41,24.84,24.41,24.82,4153.0,,,,,,,,,,,,,,,,,,,24.31033760715251,23.140111764896982,,,,,23.725224686024745,"rgba(38, 166, 154, 0.5)",0.8158502004348401,24.29683722772676,0.6412485674384848,56.73731899888441,0.5774428502133873,False,False,True,False,True,3.919912422042639,0.0,0.0,0.0,0.0,0,0.9089778662024373,0.9976374036309378,False,False,False,False,0.07370640172920444,0.05861984198923206,False,False,False,False,64580.0,80255.44557457857,False,False,False,False,5356.219563893193,False,False,False,False
2025-04-23 17:00:00+00:00,24.82,24.91,24.62,24.71,4956.0,,,,,,,,,,,,,,,,,,,24.357688037837484,23.15927968604303,,,,,23.758483861940256,"rgba(38, 166, 154, 0.5)",0.8222214361655316,24.304111212360983,0.4936489974427078,57.90181368714357,1.8849402001871596,False,False,True,False,True,2.879536538433779,0.0,0.0,0.0,0.0,0,0.9208400646203555,0.9921709954020134,False,False,False,False,0.09243650140980533,0.0755281716995187,False,False,False,False,59624.0,79935.57820132928,False,False,False,False,5350.014609414228,False,False,False,False
2025-04-23 18:00:00+00:00,24.71,24.79,24.65,24.685,3200.0,,,,,,,,,,,,,,,,,,,24.38064870708766,23.17112186822621,,,,,23.775885287656934,"rgba(38, 166, 154, 0.5)",0.826945328650326,24.308022544320686,0.45586744687775854,58.30217516059014,2.5774621692646775,False,False,True,False,True,2.6421683118625694,0.0,0.0,0.0,0.0,0,0.921624642901503,0.9916780524158492,False,False,False,False,0.08640968363209221,0.08096892766580546,False,False,False,False,56424.0,79571.0576090606,False,False,False,False,5316.681049578348,False,False,False,False
2025-04-23 19:00:00+00:00,24.685,24.8,24.64,24.78,16163.0,,,,,,,,,,,,,,,,,,,24.469961583015543,23.229449264594823,,,,,23.849705423805183,"rgba(38, 166, 154, 1.0)",0.829885925081675,24.325786851767013,0.5473199803795751,59.579533827125644,4.1430562060034575,True,False,True,False,True,3.487329882540216,0.0,0.0,0.0,0.0,0,0.9205404735341518,0.9914466344365939,False,False,False,False,0.08640968363209221,0.08368930564894883,False,False,False,False,72587.0,79462.77764612943,False,False,False,False,5484.8410333058155,False,False,False,False
2025-04-24 14:00:00+00:00,25.075,25.115,24.91,24.99,2679.0,,,,,,,,,,,,,,,,,,,24.49113049086067,23.2403235122885,,,,,23.865727001574584,"rgba(38, 166, 154, 1.0)",0.839791147352239,24.33848663808802,0.7758040364751652,62.39557608027224,7.079423975610382,True,False,True,False,True,5.323076669826428,0.0,0.0,0.0,0.0,0,0.9263235838578305,0.9858077255337531,False,False,False,False,0.1257160001314172,0.10470265289018302,False,False,False,False,75266.0,79397.71132603439,False,False,False,False,5441.339621936733,False,False,False,False
2025-04-24 15:00:00+00:00,25.02,25.03,24.87,24.96,1058.0,,,,,,,,,,,,,,,,,,,24.49824140722322,23.244456744343037,,,,,23.87134907578313,"rgba(38, 166, 154, 1.0)",0.8470327540812725,24.339227345017093,0.7328791619826128,63.71957569992591,8.560678048019767,True,False,True,False,True,5.023626958672093,0.0,0.0,0.0,0.0,0,0.9269316218217729,0.9865465317205632,False,False,False,False,0.1172887821314422,0.11099571751081261,False,False,False,False,74208.0,79317.25068532067,False,False,False,False,5373.380868108256,False,False,False,False
2025-04-24 16:00:00+00:00,24.955,25.05,24.875,25.005,1104.0,,,,,,,,,,,,,,,,,,,24.50580057151308,23.24880707022453,,,,,23.877303820868804,"rgba(38, 166, 154, 1.0)",0.8545578489003164,24.340641120492307,0.777429966107758,65.0456462661061,10.061140313421845,True,False,True,False,True,5.420662182600715,0.0,0.0,0.0,0.0,0,0.9261836709332673,0.9963961724866413,False,False,False,False,0.11897286187135686,0.11498428969108473,False,False,False,False,75312.0,79255.15377547074,False,False,False,False,5307.188916664717,False,False,False,False
2025-04-24 17:00:00+00:00,25.005,25.04,24.85,24.875,556.0,,,,,,,,,,,,,,,,,,,24.509083616124045,23.25092025524864,,,,,23.880001935686344,"rgba(38, 166, 154, 1.0)",0.8617849536318936,24.341017750159327,0.6196235471393017,63.3594067041588,10.061140313421845,True,False,True,False,True,4.097703602976701,0.0,0.0,0.0,0.0,0,0.9234776137913929,0.9949150440282774,False,False,False,False,0.12051921591901094,0.11775175280504784,False,False,False,False,74756.0,79185.39945337041,False,False,False,False,5233.527072995496,False,False,False,False
2025-04-24 18:00:00+00:00,24.875,24.92,24.75,24.805,1126.0,,,,,,,,,,,,,,,,,,,24.51405492278667,23.254936856783726,,,,,23.8844958897852,"rgba(38, 166, 154, 0.75)",0.8675731139841337,24.340869431500987,0.5349757398170136,60.94463981712971,10.061140313421845,True,False,True,False,False,3.3891654267515783,0.0,0.0,0.0,0.0,0,0.9225334655428856,0.9972731779871096,False,False,False,False,0.1055886196022238,0.11167018620363581,False,False,False,False,73630.0,79099.26922928715,False,False,False,False,5169.844482716496,False,False,False,False
2025-04-24 19:00:00+00:00,24.805,24.86,24.68,24.69,5064.0,,,,,,,,,,,,,,,,,,,24.52920868191963,23.271823775511425,,,,,23.900516228715528,"rgba(38, 166, 154, 0.5)",0.8514968378478472,24.340584877181666,0.4103539875749627,57.34124951058224,12.280723995490618,False,False,True,False,False,2.2294378654805413,0.0,0.0,0.0,0.0,0,0.9209549727857499,0.9976496783770413,False,False,False,False,0.09678841054572797,0.1042292983746819,False,False,False,False,68566.0,78935.96272960828,False,False,False,False,5168.203482984457,False,False,False,False
2025-04-25 14:00:00+00:00,24.69,24.74,24.59,24.7,1898.0,,,,,,,,,,,,,,,,,,,24.532773199859054,23.27777243582593,,,,,23.905272817842494,"rgba(38, 166, 154, 0.5)",0.829799997611505,24.34058039236231,0.43314004419407465,55.110502281833575,10.165494419143378,False,False,True,False,False,2.3248408614204976,0.0,0.0,0.0,0.0,0,0.9187754598197755,0.9998765584495742,False,False,False,False,0.08260360181085354,0.09341645009276772,False,False,False,False,70464.0,78804.6144702345,False,False,False,False,5117.502653790899,False,False,False,False
2025-04-25 15:00:00+00:00,24.71,24.755,24.61,24.72,789.0,,,,,,,,,,,,,,,,,,,24.53438716280399,23.28026271482753,,,,,23.907324938815762,"rgba(38, 166, 154, 0.5)",0.80492627383278,24.340754480952533,0.47115559694881093,53.996593914790594,9.034708500849206,False,False,True,False,False,2.518766744365074,0.0,0.0,0.0,0.0,0,0.9200148349610584,1.002101619483249,False,False,False,False,0.09878361391171711,0.09610003200224242,False,False,False,False,71253.0,78687.53517612234,False,False,False,False,5050.394085515071,False,False,False,False
2025-04-25 16:00:00+00:00,24.725,24.77,24.69,24.75,935.0,,,,,,,,,,,,,,,,,,,24.536744203919028,23.283289081054974,,,,,23.910016642487,"rgba(38, 166, 154, 0.5)",0.765581978475057,24.341215338338884,0.5339528269400535,53.846866079066544,8.68762723245446,False,False,True,False,False,2.8135958655886952,0.0,0.0,0.0,0.0,0,0.9288557213930352,1.0012437810945276,False,False,False,False,0.11294177546938573,0.10452090373581407,False,False,False,False,72188.0,78586.76718889564,False,False,False,False,4986.589526049721,False,False,False,False
2025-04-25 17:00:00+00:00,24.75,24.78,24.66,24.69,647.0,,,,,,,,,,,,,,,,,,,24.538130027527778,23.285337620162522,,,,,23.91173382384515,#000000,0.7047594823256688,24.34146045925941,0.49455104823908225,52.37950783047065,7.0470681656733944,False,False,False,False,False,2.1729561477293977,0.0,0.0,0.0,0.0,0,0.9317329332333085,1.0010002500625157,False,False,False,False,0.11682102878783678,0.11067096626182543,False,False,False,False,71541.0,78477.53048829261,False,False,False,False,4919.309068281508,False,False,False,False
2025-04-25 18:00:00+00:00,24.69,24.78,24.635,24.7,1087.0,,,,,,,,,,,,,,,,,,,24.540342746772392,23.28875404774345,,,,,23.91454839725792,#000000,0.6504033952683467,24.341878649416326,0.550614208334379,51.63992597263412,6.083893556573891,False,True,False,False,False,2.2747838794244615,0.0,0.0,0.0,0.0,0,0.9314485864398303,0.9964973730297727,False,False,False,False,0.11501609503706613,0.11284353064944577,False,False,False,False,72628.0,78386.84009312528,False,False,False,False,4859.893423812027,False,False,False,False
2025-04-25 19:00:00+00:00,24.715,24.915,24.7,24.915,3563.0,,,,,,,,,,,,,,,,,,,24.552963517189244,23.30092078066139,,,,,23.926942148925317,"rgba(38, 166, 154, 0.5)",0.5902664538041299,24.345637039100787,0.9645863444039566,55.38565284335637,6.083893556573891,False,False,True,False,True,4.439241141419238,0.0,0.0,0.0,0.0,0,0.9334916864608078,0.9933741717714715,False,False,False,False,0.12947747865088896,0.12116050465016737,False,False,False,False,76191.0,78352.79606067372,False,False,False,False,4839.786549024244,False,False,False,False
2025-04-28 14:00:00+00:00,24.96,25.19,24.95,25.16,733.0,,,,,,,,,,,,,,,,,,,24.557611402827526,23.303812797705206,,,,,23.930712100266366,"rgba(38, 166, 154, 1.0)",0.5879177027656523,24.347193702098586,1.3825171347585763,60.93273704778791,6.0258763501124335,True,False,True,False,True,6.799465674932147,0.0,0.0,0.0,0.0,0,0.9397229502059153,0.9870210907275675,False,False,False,False,0.1677125233069786,0.144436513978573,False,False,False,False,76924.0,78330.64418376405,False,False,False,False,4776.115439737046,False,False,False,False
2025-04-28 15:00:00+00:00,25.155,25.16,24.87,24.97,2773.0,,,,,,,,,,,,,,,,,,,24.571388227542936,23.314065471999587,,,,,23.94272684977126,"rgba(38, 166, 154, 1.0)",0.5856109614737541,24.35162888895902,1.0559418312197917,60.381718420756826,6.0258763501124335,True,False,True,False,True,4.6900809990339525,0.0,0.0,0.0,0.0,0,0.9389986333706052,0.9844701205118652,False,False,False,False,0.15966470393642054,0.15205060895749678,False,False,False,False,74151.0,78265.84349874445,False,False,False,False,4745.059386407789,False,False,False,False
2025-04-28 16:00:00+00:00,24.97,25.02,24.82,24.955,2978.0,,,,,,,,,,,,,,,,,,,24.583047495888664,23.324498241069815,,,,,23.95377286847924,"rgba(38, 166, 154, 1.0)",0.5878039754148743,24.355299451204253,1.0202390148390443,59.70858336277554,6.0258763501124335,True,False,True,False,True,4.524877245835469,0.0,0.0,0.0,0.0,0,0.9417752948479207,0.9854748603351957,False,False,False,False,0.1458114739841426,0.1489310414708197,False,False,False,False,71173.0,78155.87693287244,False,False,False,False,4717.663116851079,False,False,False,False
2025-04-28 17:00:00+00:00,24.96,25.005,24.91,24.965,1963.0,,,,,,,,,,,,,,,,,,,24.590920643365077,23.33142184707708,,,,,23.96117124522108,"rgba(38, 166, 154, 1.0)",0.5817798645629011,24.357818447361907,1.0436620268635044,59.41906685492279,6.0258763501124335,True,False,True,False,True,4.624125325456362,0.0,0.0,0.0,0.0,0,0.9418590143480975,0.9912663755458515,False,False,False,False,0.15127292893701502,0.15010198520391738,False,False,False,False,73136.0,78078.04938352558,False,False,False,False,4674.955161551063,False,False,False,False
2025-04-28 18:00:00+00:00,24.965,25.02,24.92,24.95,2375.0,,,,,,,,,,,,,,,,,,,24.600099557215994,23.33973761846219,,,,,23.969918587839093,"rgba(38, 166, 154, 0.75)",0.564328046568803,24.360783997847026,1.0441019292510674,58.85353144317537,6.0258763501124335,True,False,True,False,False,4.4528633269808005,0.0,0.0,0.0,0.0,0,0.9379621506454444,0.994360195513222,False,False,False,False,0.1645560897531278,0.1573290374785226,False,False,False,False,70761.0,77964.60675742441,False,False,False,False,4639.296941992132,False,False,False,False
2025-04-28 19:00:00+00:00,24.97,25.175,24.96,25.135,4263.0,,,,,,,,,,,,,,,,,,,24.62085470849938,23.35560139473573,,,,,23.988228051617554,"rgba(38, 166, 154, 1.0)",0.5447141328132618,24.36757430879864,1.4088595190983384,61.4157657920001,7.010684188711316,True,False,True,False,True,6.3121678944532285,0.0,0.0,0.0,0.0,0,0.9399125546533416,0.9846346033728921,False,False,False,False,0.17919349035538906,0.16826126391695584,False,False,False,False,75024.0,77919.01595498373,False,False,False,False,4633.462880875974,False,False,False,False
2025-04-29 14:00:00+00:00,25.165,25.265,25.08,25.2,1943.0,,,,,,,,,,,,,,,,,,,24.631478673894534,23.363113934512434,,,,,23.997296304203484,"rgba(38, 166, 154, 1.0)",0.5342682374515325,24.371056037374196,1.551550147506202,63.97337784790524,9.548855942692086,True,False,True,False,True,6.955125172380733,0.0,0.0,0.0,0.0,0,0.9456521739130433,0.9820089955022488,False,False,False,False,0.19504245952243987,0.18165186171969785,False,False,False,False,76967.0,77904.25601769715,False,False,False,False,4591.750278071696,False,False,False,False
2025-04-29 15:00:00+00:00,25.2,25.225,25.105,25.175,1108.0,,,,,,,,,,,,,,,,,,,24.637216225861835,23.367339158679968,,,,,24.0022776922709,"rgba(38, 166, 154, 1.0)",0.5188397225132978,24.37294268337203,1.5458672145277255,64.94373201910604,10.586713779749736,True,False,True,False,True,6.655149206666,0.0,0.0,0.0,0.0,0,0.9437077808356267,0.9849887415561671,False,False,False,False,0.20180484245026414,0.191728352084981,False,False,False,False,75859.0,77872.54662207393,False,False,False,False,4537.738645853529,False,False,False,False
