date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,,,,,,,,,,,,,23.819854461496863,23.808853123997842,23.783955864956422,23.789044109140058,23.824183894680743,23.86067031236113,23.82334387478521,23.78036577709318,23.73263017627692,23.679058992169644,23.64863101350211,23.556443901286006,23.452605801418247,23.134883104811042,22.951375043838404,22.83667397999861,22.591705529716684,22.182547988376022,21.88731169739161,,23.73263017627692,23.64863101350211,23.556443901286006,22.591705529716684,,,23.37600729722615,"rgba(38, 166, 154, 1.0)",0.14561123112807522,23.79514631081984,1.4755296519070085,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7255191741706533,0.0,0.0,0.0,0.0,0,1.029736842105263,0.9023684210526318,False,False,False,False,0.1203355285798543,0.08081479690704435,False,False,False,False,132779.0,158046.62569968466,False,False,False,False,4012.0709729129226,False,False,False,False
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,,,,,,,,,,,,,23.836973739858024,23.826233524310446,23.7901928353061,23.792840739281854,23.826425522984497,23.861979670870642,23.824864341187848,23.782000003631346,23.73414780757256,23.68061335143628,23.650257300193456,23.558177038628454,23.45452088423386,23.13732727926961,22.954135749555,22.83961396876084,22.594975763703296,22.186070370519438,21.89096247100744,,23.73414780757256,23.650257300193456,23.558177038628454,22.594975763703296,,,23.380121703279524,"rgba(38, 166, 154, 1.0)",0.14235433522292112,23.799475809992703,1.268132717732857,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.137052316482535,0.0,0.0,0.0,0.0,0,1.0224392819429777,0.9110348468849,False,False,False,False,0.09184323566340902,0.08632901628522668,False,False,False,False,128397.0,157586.9415803097,False,False,False,False,4017.8063066662103,False,False,False,False
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,,,,,,,,,,,,,23.841131716018992,23.830704480634644,23.79218476206326,23.794063108047485,23.827070066946362,23.86228407346972,23.825307115255995,23.782550055559863,23.73471195994618,23.681233733616875,23.65092580850559,23.55893592237971,23.45539713555182,23.138522823443548,22.955512853043416,22.841093851711733,22.596645709198434,22.187897165936352,21.89287000339676,,23.73471195994618,23.65092580850559,23.55893592237971,22.596645709198434,,,23.3815285444593,"rgba(38, 166, 154, 1.0)",0.14147708565618947,23.80069868108611,0.7725725929887189,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.7707309484600842,0.0,0.0,0.0,0.0,0,1.008153603366649,0.9187269857969493,False,False,False,False,0.027445058867787038,0.05688703757650686,False,False,False,False,126000.0,157097.2215558088,False,False,False,False,3992.677526717897,False,False,False,False
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,,,,,,,,,,,,,23.845030517022447,23.834833813190876,23.794040987810938,23.795215355528825,23.827703930015222,23.86260801097128,23.825743059178617,23.783068693641475,23.735230282520007,23.68179360792165,23.65152472602187,23.559605848284285,23.456163005694567,23.139552841543352,22.956694460402666,22.84236131007962,22.59807188639581,22.189452915704095,21.894492396090435,,23.735230282520007,23.65152472602187,23.559605848284285,22.59807188639581,,,23.382799349895688,"rgba(38, 166, 154, 1.0)",0.1425320574025031,23.801853476839806,1.0744707257519919,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.601185159591971,0.0,0.0,0.0,0.0,0,1.0100131752305663,0.9222661396574444,False,False,False,False,0.02422488863031555,0.040555963103411204,False,False,False,False,128024.0,156646.4739347885,False,False,False,False,3962.15539452072,False,False,False,False
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,,,,,,,,,,,,,23.862040913847597,23.85238808016223,23.80199222030177,23.800254632796435,23.830697593158508,23.864339775592395,23.827806782751924,23.785335745555667,23.73737837281839,23.684023969931925,23.653870891016584,23.562138871915717,23.458987409808696,23.14321046316941,22.96084398547581,22.846789712102723,22.603015287094923,22.19480181372846,21.90004912384148,,23.73737837281839,23.653870891016584,23.562138871915717,22.603015287094923,,,23.387892928687933,"rgba(38, 166, 154, 1.0)",0.14447194933324345,23.806939211585888,1.5439729957515422,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.97108509910365,0.0,0.0,0.0,0.0,0,1.008937960042061,0.9192954784437437,False,False,False,False,0.028526218281908867,0.03454109069266004,False,False,False,False,134804.0,156307.83092804757,False,False,False,False,4005.842907783965,False,False,False,False
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,,,,,,,,,,,,,23.86633302462353,23.856736442956425,23.803954664752453,23.80151663441323,23.831490395400188,23.864835477368516,23.82835413357733,23.78590237109457,23.737891600621367,23.684537737060232,23.654402556322616,23.562692271000838,23.45958776683332,23.143954032999805,22.96167594967726,22.84767185508097,22.603989897941176,22.195844952916165,21.901127140263792,,23.737891600621367,23.654402556322616,23.562692271000838,22.603989897941176,,,23.389078889731778,"rgba(38, 166, 154, 1.0)",0.14637456580129174,23.8082247425507,1.993346698260384,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228407707566944,0.0,0.0,0.0,0.0,1,1.0073202614379084,0.9181699346405231,False,False,False,False,0.04848667253249391,0.04151388161257698,False,False,False,False,136078.0,155994.19013846543,False,False,False,False,3963.4887541749113,False,False,False,False
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,,,,,,,,,,,,,23.87527164673136,23.865800143130468,23.8081861015233,23.80425948992012,23.83322456604049,23.865926237573515,23.829554976325845,23.787142915057103,23.73901407797859,23.685659894196807,23.655562949794326,23.56389827127511,23.460894422459383,23.14556887971761,22.96348148280159,22.849585665220136,22.606103273255204,22.19810603176618,21.903463415073002,,23.73901407797859,23.655562949794326,23.56389827127511,22.606103273255204,,,23.391616023149485,"rgba(38, 166, 154, 1.0)",0.1473320696207785,23.81097507910048,1.8599136060793835,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919072662953095,0.0,0.0,0.0,0.0,1,1.00654793085385,0.9271870089051863,False,False,False,False,0.05948831380232313,0.05050109770745005,False,False,False,False,133319.0,155642.63680298533,False,False,False,False,3944.8145099241374,False,False,False,False
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,,,,,,,,,,,,,23.90972877737218,23.90024920184072,23.824245180145965,23.814820217397575,23.840240071692904,23.870617223186994,23.834424981967835,23.791918759482897,23.743148948029237,23.689634269661024,23.659596541059095,23.567907624513964,23.46508408392038,23.15042308756616,22.968792460840675,22.855156634490108,22.612150910444615,22.204456235787,21.909964359457728,,23.743148948029237,23.659596541059095,23.567907624513964,22.612150910444615,,,23.400661029939844,"rgba(38, 166, 154, 1.0)",0.1561069741792171,23.821635940581533,2.936217691928661,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329075237720172,0.0,0.0,0.0,0.0,0,1.007603565810173,0.926848453067646,False,False,False,False,0.14825110507934008,0.09937610139339506,False,False,False,False,140545.0,155408.56491456696,False,False,False,False,3995.6856027935305,False,False,False,False
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,,,,,,,,,,,,,23.97353278164364,23.96414934274541,23.85804744708596,23.837849015853347,23.85601864494693,23.88146463902293,23.845533185228625,23.802688886762876,23.75240311119624,23.698442090701175,23.66848618983869,23.5766292676538,23.47409018439432,23.160619491335797,22.979854978427433,22.866713211647166,22.624612112133924,22.217449553701233,21.923220071598184,,23.75240311119624,23.66848618983869,23.5766292676538,22.624612112133924,,,23.419042326627245,"rgba(38, 166, 154, 1.0)",0.1665751460431087,23.843645029266277,2.9797660847031113,67.49553760327616,12.62743901296949,True,False,True,False,True,9.33229770788596,0.0,0.0,0.0,0.0,0,1.0050105485232066,0.9343354430379751,False,False,False,False,0.20865484934259088,0.15401547536799298,False,False,False,False,154947.0,155401.40886937987,False,False,False,False,4157.023810502158,False,False,False,False
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,,,,,,,,,,,,,24.015178347110268,24.005832469723345,23.882240202206017,23.85484966801932,23.868019350757645,23.88994121579599,23.854090638404095,23.810882697576762,23.759379207082052,23.70500581408432,23.67506828741408,23.582985967455606,23.480558667140723,23.167728546625014,22.98748195451065,22.874636510892074,22.633076226131823,22.226185810821438,21.932086957973237,,23.759379207082052,23.67506828741408,23.582985967455606,22.633076226131823,,,23.43185413366971,"rgba(38, 166, 154, 1.0)",0.17990492984848372,23.89457409259548,2.8927829150808857,70.55943710987992,15.45024514425782,True,False,True,False,True,10.568928518805926,0.0,0.0,0.0,0.0,0,0.9989412387506615,0.9385918475383805,False,False,False,False,0.3083327713167295,0.23117412334236123,False,False,False,False,164239.0,155538.42578613368,False,False,False,False,4236.635844447861,False,False,False,False
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,,,,,,,,,,,,,24.046409669514052,24.03749578189948,23.904510825779333,23.871207810441106,23.879710576804552,23.898218609523514,23.862602964032412,23.819204262395704,23.76663281110953,23.711955642642362,23.68209372442669,23.58991870252488,23.487740101080707,23.175901454632413,22.996361843862967,22.883920556493017,22.643103577828754,22.236676723421954,21.942809833206258,,23.76663281110953,23.68209372442669,23.58991870252488,22.643103577828754,,,23.44402502482209,"rgba(38, 166, 154, 1.0)",0.1883749854283724,23.905324595807507,2.254415060613077,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745119596640322,0.0,0.0,0.0,0.0,0,0.9915789473684209,0.937368421052632,False,False,False,False,0.21630306205974267,0.22373859270105195,False,False,False,False,152401.0,155489.78352588354,False,False,False,False,4354.486451510685,False,False,False,False
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,,,,,,,,,,,,,24.05896300204407,24.050319948762855,23.914757096919438,23.878979291117876,23.8853406123628,23.902233304273274,23.866765237588982,23.823312963882415,23.770257370786158,23.715456733472582,23.685644376319413,23.59345398888949,23.49142745527415,23.180152263892865,23.00100091919945,22.888781677911414,22.64837436448557,22.242219282831126,21.948489964713595,,23.770257370786158,23.685644376319413,23.59345398888949,22.64837436448557,,,23.449785781827764,"rgba(38, 166, 154, 0.75)",0.19452140390348124,23.910703373912266,1.8984883857355592,67.542907766088,15.45024514425782,True,False,True,False,False,7.687262848013418,0.0,0.0,0.0,0.0,0,0.9907894736842103,0.9439473684210531,False,False,False,False,0.2010306240293678,0.2123846083652099,False,False,False,False,146005.0,155342.73261850548,False,False,False,False,4386.13782435548,False,False,False,False
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,,,,,,,,,,,,,24.075226762339216,24.066846589245113,23.927778523010154,23.888927417989045,23.892640266312483,23.90750686558976,23.87218273600404,23.82861674037582,23.774906016336974,23.71991606147104,23.69015023267147,23.597900719852422,23.496028812726042,23.185375308575,23.00666890532901,22.89470449125572,22.65476690626398,22.248908782575917,21.955328937261015,,23.774906016336974,23.69015023267147,23.597900719852422,22.65476690626398,,,23.457072688167592,"rgba(38, 166, 154, 0.75)",0.20195664506643873,23.918686853121933,1.9871252404002107,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374288769549874,0.0,0.0,0.0,0.0,0,0.9902451885051408,0.9462167150013185,False,False,False,False,0.2432754939202967,0.2278300511427533,False,False,False,False,153584.0,155315.46544612554,False,False,False,False,4435.639563512759,False,False,False,False
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,,,,,,,,,,,,,24.089964458705314,24.081809109809107,23.939877443874096,23.898295308227603,23.899593798110548,23.912580121897104,23.877379389547407,23.833694626564647,23.77935595865564,23.72417770770646,23.69445105387025,23.602133886403042,23.50039711062902,23.190305841218933,23.012007785417442,22.90027748775483,22.660771611458323,22.255182775652266,21.96173841963471,,23.77935595865564,23.69445105387025,23.602133886403042,22.660771611458323,,,23.463894415533513,"rgba(38, 166, 154, 0.75)",0.20761353129886262,23.92638944343841,1.8958810348203288,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374288769549874,0.0,0.0,0.0,0.0,0,0.9926004228329808,0.9450317124735733,False,False,False,False,0.27059968971403797,0.24921487042839563,False,False,False,False,153584.0,155288.62102060422,False,False,False,False,4476.528872605584,False,False,False,False
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,,,,,,,,,,,,,24.0960294247666,24.088319917644867,23.94865621568866,23.90566327819911,23.905118450931564,23.916574696978714,23.88166522398685,23.83808749270795,23.783399154626203,23.728199671061414,23.698579070749158,23.60637633063135,23.504930227302783,23.195765879028194,23.018055118761836,22.906660936800314,22.667780032874976,22.26266917297984,21.9694726135064,,23.783399154626203,23.698579070749158,23.60637633063135,22.667780032874976,,,23.469579100485618,"rgba(38, 166, 154, 0.75)",0.2053353223257031,23.930340189937084,0.8993085455117501,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067857109263631,0.0,0.0,0.0,0.0,0,0.9826680672268906,0.9474789915966392,False,False,False,False,0.15948250223013127,0.20434868632926345,False,False,False,False,144358.0,155119.15402803672,False,False,False,False,4550.164083883017,False,False,False,False
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,,,,,,,,,,,,,24.097766823129344,24.090443094871624,23.95409310171121,23.910530272540157,23.908813518392478,23.919242286549515,23.884615373979322,23.8412027082758,23.78635287553076,23.73120020522715,23.70168573656614,23.609639608810063,23.508474893968767,23.20015925428817,23.02296664001708,22.911869029204297,22.673541416674134,22.268879263261702,21.975917381482084,,23.78635287553076,23.70168573656614,23.609639608810063,22.673541416674134,,,23.473547025498934,"rgba(38, 166, 154, 0.75)",0.20636083153737994,23.932410748815066,1.0786409878592473,56.757875418359205,12.197248851429535,True,False,True,False,False,4.789903402285706,0.0,0.0,0.0,0.0,0,0.9810924369747898,0.9553571428571432,False,False,False,False,0.08521950525941516,0.14478409579433932,False,False,False,False,152287.0,155075.24466326096,False,False,False,False,4602.549136846071,False,False,False,False
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,,,,,,,,,,,,,24.103802664504695,24.09703871585618,23.964987659506157,23.920149445719417,23.916214932834755,23.924684219658413,23.890511619148885,23.847321613806823,23.79207922561429,23.73695280691604,23.707609969543885,23.615788074020248,23.515088893448077,23.20822004107114,23.031927950777703,22.92134658537506,22.68398259407557,22.280089902632845,21.987530756100103,,23.79207922561429,23.707609969543885,23.615788074020248,22.68398259407557,,,23.48133303529528,"rgba(38, 166, 154, 0.5)",0.20579951759284534,23.938094305894985,0.932488551720907,53.95187741197384,9.651414008407187,False,False,True,False,False,4.275251558675951,0.0,0.0,0.0,0.0,0,0.9790849673202613,0.9532026143790853,False,False,False,False,0.1370567175613404,0.14092040667783987,False,False,False,False,138132.0,154812.55869948945,False,False,False,False,4750.649150228302,False,False,False,False
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,,,,,,,,,,,,24.045000000000005,24.102500564834983,24.095900201701305,23.966033809779045,23.92134981195072,23.917163460119106,23.925364399377447,23.891341957830345,23.84827765602819,23.793059811879935,23.738001139035152,23.708717495203317,23.617009247458824,23.51646179888546,23.210020158228183,23.033975684786668,22.92353616369368,22.686438349555583,22.282780788575216,21.99034626519479,,23.793059811879935,23.708717495203317,23.617009247458824,22.686438349555583,,,23.510663938205898,#000000,0.20449524763747684,23.951961063755043,0.5283200342948023,50.326810884590046,6.327377094456764,False,True,False,False,False,2.840738530111601,0.0,0.0,0.0,0.0,0,0.9739651132517572,0.9588648789377769,False,False,False,False,0.028345499555529296,0.08463295311668458,False,False,False,False,134473.0,154497.21670414854,False,False,False,False,4733.724357201506,False,False,False,False
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,,,,,,,,,,,,24.079961612284073,24.101828462063885,24.09564051979443,23.97075575150429,23.926104291239998,23.92091971703842,23.928125899916374,23.894507115047926,23.85174349275757,23.79647817925856,23.741559910862158,23.712435785243535,23.62100895981628,23.52087882869527,23.21564901727572,23.04032308517377,22.9302957028531,22.69397107354986,22.290981067220844,21.99890012999155,,23.79647817925856,23.712435785243535,23.62100895981628,22.69397107354986,,,23.516603430079382,"rgba(239, 83, 80, 1.0)",0.20107891418479634,23.955534381166878,0.5692571958486204,48.23641281379986,4.398655134948285,False,True,False,True,False,3.030579854961619,0.0,0.0,0.0,0.0,0,0.9810291060291058,0.9542619542619546,False,False,False,False,0.07601862645672709,0.08032578978670583,False,False,False,False,145402.0,154356.2055924563,False,False,False,False,4829.775142361173,False,False,False,False
