date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-26 14:00:00+00:00,44.225,44.285,44.22,44.27,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10770329614285198,44.006674873539914,2.4449124204223804,57.62523336153476,4.188419960310938,True,False,True,False,True,11.08480865837041,44.434749999999994,44.10425,1,0.0,0.0,0.0,0.0,0,0.9696745562130208,0.9926035502958572,False,False,False,False,0.07715266673644178,0.031841123003580926,False,False,False,False,-247.0,-44.297901832603934,False,False,False,False,4.020490078257844,False,False,False,False
2025-06-26 14:05:00+00:00,44.275,44.28,44.24,44.26,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11041926650023336,44.006674873539914,2.294211277517843,59.04228125461565,5.430545502436054,True,False,True,False,True,10.634845308655375,44.44375,44.10425,1,0.0,0.0,0.0,0.0,0,0.9652880354505198,0.9963072378138829,False,False,False,False,0.08379552428101564,0.05781832364229828,False,False,False,False,-247.0,-47.44057002124573,False,False,False,False,3.9581568987499707,False,False,False,False
2025-06-26 14:10:00+00:00,44.26,44.33,44.26,44.3,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1135754700074922,44.006674873539914,2.5826450591904484,60.50954340530961,6.748220041856804,True,False,True,False,True,11.979365442690622,44.481,44.109,1,0.0,0.0,0.0,0.0,0,0.9653902798232723,0.9948453608247406,False,False,False,False,0.11490296049650871,0.0863606420694035,False,False,False,False,-247.0,-50.53451467207913,False,False,False,False,3.89679012512594,False,False,False,False
2025-06-26 14:15:00+00:00,44.305,44.425,44.305,44.405,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12072147976110773,44.006674873539914,3.2995381372753285,62.42437399308116,8.52205298049845,True,False,True,False,True,15.318685928439333,44.56974999999999,44.16025,1,0.0,0.0,0.0,0.0,0,0.965743440233239,0.9868804664723015,False,False,False,False,0.17785172965123797,0.13210618586032075,False,False,False,False,-247.0,-53.580491188791086,False,False,False,False,3.8363747743487937,False,False,False,False
2025-06-26 14:20:00+00:00,44.405,44.5,44.405,44.5,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13237736122843066,44.006674873539914,3.7266578052481543,64.53025272447844,10.489570464284412,True,False,True,False,True,18.10211209600747,44.6715,44.2335,1,0.0,0.0,0.0,0.0,0,0.9769119769119792,0.9761904761904739,False,False,False,False,0.2586153018324081,0.19536074384636443,False,False,False,False,-247.0,-56.579243263383475,False,False,False,False,3.7768960956767192,False,False,False,False
2025-06-26 14:25:00+00:00,44.525,44.6,44.5,44.6,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14844545817939955,44.006674873539914,3.9969234070000357,66.73606357120791,12.55754119764876,True,False,True,False,True,20.0,44.7765,44.323499999999996,1,0.0,0.0,0.0,0.0,0,0.9957050823192584,0.961345740873297,False,False,False,False,0.34282815696046065,0.2690944504034125,False,False,False,False,-247.0,-59.531503057749624,False,False,False,False,3.718339567061576,False,False,False,False
2025-06-26 14:30:00+00:00,44.6,44.64,44.59,44.61,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16321494146418133,44.006674873539914,3.6965067110138867,68.58608740578477,14.282199049098168,True,False,True,False,True,20.0,44.849000000000004,44.381,1,0.0,0.0,0.0,0.0,0,1.0100071479628339,0.9542530378842004,False,False,False,False,0.342828164638727,0.30596130752106976,False,False,False,False,-247.0,-62.437991382435676,False,False,False,False,3.6606908916032572,False,False,False,False
2025-06-26 14:35:00+00:00,44.62,44.66,44.61,44.65,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17814959803299973,44.006674873539914,3.611151153655239,70.2806911441279,15.867457112524633,True,False,True,False,True,20.0,44.87499999999999,44.395,1,0.0,0.0,0.0,0.0,0,1.0114041339985773,0.9515324305060564,False,False,False,False,0.3428281667636182,0.324394737142344,False,False,False,False,-247.0,-65.29941787263047,False,False,False,False,3.6039359940590208,False,False,False,False
2025-06-26 14:40:00+00:00,44.65,44.655,44.55,44.55,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1875023603456129,44.006674873539914,2.89769753009296,70.22054606785962,15.867457112524633,True,False,True,False,True,17.546823584677064,44.856,44.395,1,0.0,0.0,0.0,0.0,0,0.9985875706214712,0.9569209039547998,False,False,False,False,0.31459914519586657,0.3194969411691053,False,False,False,False,-247.0,-68.11648116142689,False,False,False,False,3.5480610174069427,False,False,False,False
2025-06-26 14:45:00+00:00,44.55,44.6,44.54,44.6,0.0,,44.03508547008548,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.19804108227918815,44.006674873539914,2.9959699251877834,70.45077358321878,15.991529450892642,True,False,True,False,False,18.89592401247729,44.8325,44.395,1,0.0,0.0,0.0,0.0,0,1.0014104372355457,0.9633286318758794,False,False,False,False,0.28684752028208543,0.3031722307255954,False,False,False,False,-247.0,-70.88986905039701,False,False,False,False,3.493052319462649,False,False,False,False
2025-06-26 14:50:00+00:00,44.595,44.655,44.59,44.64,0.0,,44.03508547008548,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.20940839017077847,44.006674873539914,3.0243541146732063,70.85377243690613,16.42721862571726,True,False,True,False,False,19.951142655455776,44.89475,44.395,1,0.0,0.0,0.0,0.0,0,1.0084092501751962,0.9516468114926395,False,False,False,False,0.3319107332653797,0.31754148199548754,False,False,False,False,-247.0,-73.62025867752263,False,False,False,False,3.438896469548499,False,False,False,False
2025-06-26 14:55:00+00:00,44.66,44.71,44.66,44.71,0.0,,44.03508547008548,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.22234665735306347,44.006674873539914,3.1631918142276314,71.53655498736089,17.160262397891458,True,False,True,False,False,20.0,44.96775,44.40225,1,0.0,0.0,0.0,0.0,0,1.0296819787985891,0.9434628975264983,False,False,False,False,0.34282817166036467,0.3301848268279261,False,False,False,False,-247.0,-76.30831668252227,False,False,False,False,3.3855802452144137,False,False,False,False
2025-06-26 15:00:00+00:00,44.71,44.825,44.71,44.815,100.0,44.78333333333333,44.158355299286114,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2382851082061969,44.38562997510557,1.801917157671788,72.5619807705391,18.239399923061754,True,False,True,False,False,20.0,45.059999999999995,44.475,1,0.0,0.0,0.0,0.0,0,1.0464135021097078,0.9106891701828373,False,False,False,False,0.34282817864480364,0.33650650273636484,False,False,False,False,-147.0,-77.40431177271572,False,False,False,False,4.883478225908764,False,False,False,False
2025-06-26 15:05:00+00:00,44.82,44.82,44.78,44.8,0.0,44.78333333333333,44.158355299286114,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2523599067256328,44.38562997510557,1.6419804170593937,73.1902314545375,18.935535406028578,True,False,True,False,False,20.0,45.098499999999994,44.5015,1,0.0,0.0,0.0,0.0,0,1.0535211267605673,0.9098591549295744,False,False,False,False,0.34282818108296587,0.33966734190966535,False,False,False,False,-147.0,-78.48331469096817,False,False,False,False,4.807765385197,False,False,False,False
2025-06-26 15:10:00+00:00,44.8,44.8,44.72,44.74,100.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.26328754876253124,44.436252745566996,1.1536711700216657,72.88010986579843,18.935535406028578,True,False,True,False,False,20.0,45.01349999999999,44.5065,1,0.0,0.0,0.0,0.0,0,1.0391608391608427,0.9160839160839129,False,False,False,False,0.31376825061292746,0.3267177962612964,False,False,False,False,-247.0,-81.0959764787051,False,False,False,False,6.2836139838761165,False,False,False,False
2025-06-26 15:15:00+00:00,44.74,44.785,44.74,44.76,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2736262493336026,44.436252745566996,1.1831732343715757,72.73291416060184,18.935535406028578,True,False,True,False,False,20.0,45.007,44.51800000000001,1,0.0,0.0,0.0,0.0,0,1.041143654114369,0.9184100418410011,False,False,False,False,0.31556908349832247,0.3211434398798094,False,False,False,False,-247.0,-83.66813188213602,False,False,False,False,6.186193612033076,False,False,False,False
2025-06-26 15:20:00+00:00,44.775,44.795,44.77,44.77,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2836315812351051,44.436252745566996,1.1766928526776446,72.6669644614996,18.935535406028578,True,False,True,False,False,20.0,45.018,44.547,1,0.0,0.0,0.0,0.0,0,1.041782729805017,0.9178272980501349,False,False,False,False,0.3300484294202102,0.3255959346500098,False,False,False,False,-247.0,-86.20040890721918,False,False,False,False,6.090283633551943,False,False,False,False
2025-06-26 15:25:00+00:00,44.765,44.775,44.69,44.7,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2907206485538123,44.436252745566996,0.9072188568132857,71.6464965520938,18.935535406028578,True,False,True,False,False,18.530129725791856,44.96575,44.547,1,0.0,0.0,0.0,0.0,0,1.0317899101589514,0.9205252246026229,False,False,False,False,0.29408579588856776,0.3098408652692888,False,False,False,False,-247.0,-88.69342582338632,False,False,False,False,5.99586063148137,False,False,False,False
2025-06-26 15:30:00+00:00,44.68,44.73,44.65,44.72,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2979022301675402,44.436252745566996,0.9524844922222409,70.9413881199668,18.935535406028578,True,False,True,False,False,19.055662439634283,44.9135,44.547,1,0.0,0.0,0.0,0.0,0,1.026063100137176,0.926611796982164,False,False,False,False,0.2640918232840414,0.2869663442766651,False,False,False,False,-247.0,-91.1477913144966,False,False,False,False,5.902901551923519,False,False,False,False
2025-06-26 15:35:00+00:00,44.73,44.81,44.73,44.785,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.3064652442708683,44.436252745566996,1.1379667383253458,70.77003161425226,18.935535406028578,True,False,True,False,False,20.0,44.9965,44.547,1,0.0,0.0,0.0,0.0,0,1.0381471389645802,0.9141689373296961,False,False,False,False,0.32098354405794205,0.3039749441673036,False,False,False,False,-247.0,-93.56410462745013,False,False,False,False,5.811383698405325,False,False,False,False
2025-06-26 15:40:00+00:00,44.78,44.79,44.755,44.76,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.3136019310706328,44.436252745566996,1.032350959471879,70.28203151485829,18.935535406028578,True,False,True,False,False,19.618811449659738,44.98775,44.55725,1,0.0,0.0,0.0,0.0,0,1.0416951469583082,0.9193438140806528,False,False,False,False,0.3227924018897647,0.31338367302853415,False,False,False,False,-247.0,-95.94295571849742,False,False,False,False,5.721284726337025,False,False,False,False
2025-06-26 15:45:00+00:00,44.75,44.78,44.71,44.715,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.3193906078149775,44.436252745566996,0.8727471867127822,69.27172478884681,18.935535406028578,True,False,True,False,False,17.642643085615425,44.96475,44.55725,1,0.0,0.0,0.0,0.0,0,1.0286885245901662,0.9282786885245866,False,False,False,False,0.30300407896831066,0.3081938759984224,False,False,False,False,-247.0,-98.28492539728039,False,False,False,False,5.632582637556606,False,False,False,False
2025-06-26 15:50:00+00:00,44.71,44.79,44.69,44.79,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.32621495704253134,44.436252745566996,1.0843992490107741,68.95754180032714,18.935535406028578,True,False,True,False,False,19.61007584523393,44.96424999999999,44.55725,1,0.0,0.0,0.0,0.0,0,1.0251872021783552,0.9292035398230056,False,False,False,False,0.29943122338206934,0.30381254969024585,False,False,False,False,-247.0,-100.59058546864037,False,False,False,False,5.545255774958829,False,False,False,False
2025-06-26 15:55:00+00:00,44.79,44.825,44.775,44.81,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.333412292450085,44.436252745566996,1.1209762294200942,68.83027941731476,21.987834963859186,False,True,True,False,False,20.0,45.013,44.586999999999996,1,0.0,0.0,0.0,0.0,0,1.0387491502379362,0.9177430319510493,False,False,False,False,0.34282818108296587,0.32332036538660586,False,False,False,False,-247.0,-102.86049887222734,False,False,False,False,5.459282817207529,False,False,False,False
2025-06-26 16:00:00+00:00,44.82,44.895,44.82,44.89,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.342194520835966,44.436252745566996,1.3259921676259454,69.21658560017758,21.987834963859186,False,False,True,False,True,20.0,45.069,44.646,1,0.0,0.0,0.0,0.0,0,1.0438892640108062,0.9061444969615086,False,False,False,False,0.3428281850329556,0.3330742752097807,False,False,False,False,-247.0,-105.09521981994473,False,False,False,False,5.374642773529893,False,False,False,False
2025-06-26 16:05:00+00:00,44.88,44.88,44.855,44.87,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.35006965844790644,44.436252745566996,1.239031272678968,69.24970417493113,21.987834963859186,False,True,True,False,True,20.0,45.069250000000004,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0452091767881266,0.9082321187584309,False,False,False,False,0.342828185676876,0.33795123044332837,False,False,False,False,-247.0,-107.29529393126342,False,False,False,False,5.291314978591445,False,False,False,False
2025-06-26 16:10:00+00:00,44.865,44.87,44.825,44.85,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3568603456625242,44.436252745566996,1.15940944255061,68.99129205378411,21.797028431711553,False,True,True,False,True,20.0,45.0485,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0417789757412435,0.9097035040431237,False,False,False,False,0.3291417160185584,0.3335464732309434,False,False,False,False,-247.0,-109.46125836643762,False,False,False,False,5.209279087450493,False,False,False,False
2025-06-26 16:15:00+00:00,44.84,44.855,44.82,44.84,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.362956491076391,44.436252745566996,1.112384719269371,68.63432620004656,21.326281109778506,False,True,True,False,True,19.881279087264858,45.036249999999995,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0405679513184614,0.9154834347532089,False,False,False,False,0.3223431493461794,0.3279448112885614,False,False,False,False,-247.0,-111.59364195765563,False,False,False,False,5.128515070590795,False,False,False,False
2025-06-26 16:20:00+00:00,44.83,44.845,44.82,44.83,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.36827847620531623,44.436252745566996,1.069156303920099,68.19232079079674,20.778453324470505,False,True,True,False,False,19.426561637920273,45.01924999999999,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0351826792963494,0.9181326116373446,False,False,False,False,0.3189546734280711,0.32344974235831625,False,False,False,False,-247.0,-113.6929653381571,False,False,False,False,5.049003209031247,False,False,False,False
2025-06-26 16:25:00+00:00,44.84,44.855,44.77,44.77,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3720190831103608,44.436252745566996,0.8971240175171326,66.96053261875257,19.472041347643795,False,True,True,False,False,16.734897645344837,45.003,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0254521098459515,0.9176155391828504,False,False,False,False,0.305470492030712,0.31446011719451417,False,False,False,False,-247.0,-115.75974106934845,False,False,False,False,4.970724089511383,False,False,False,False
2025-06-26 16:30:00+00:00,44.765,44.84,44.74,44.81,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3761429189757169,44.436252745566996,0.9936309726387126,66.29228770993689,18.738283416929818,False,True,True,False,False,17.843247526942665,44.98575,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.022000000000003,0.9266666666666635,False,False,False,False,0.2904282708311836,0.3024441940128489,False,False,False,False,-247.0,-117.79447376594769,False,False,False,False,4.893658599751516,False,False,False,False
2025-06-26 16:35:00+00:00,44.825,44.835,44.81,44.825,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.38048022050860575,44.436252745566996,1.0217278940633232,65.87104789478316,18.25215529142315,False,True,True,False,False,18.256286763779052,45.011500000000005,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.026720106880431,0.9285237140948533,False,False,False,False,0.31219883510567054,0.3073215145592597,False,False,False,False,-247.0,-119.7976602191888,False,False,False,False,4.817787923786376,False,False,False,False
2025-06-26 16:40:00+00:00,44.825,44.835,44.81,44.82,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3842376094822335,44.436252745566996,0.9987238233917544,65.4499549622191,17.76732454148373,False,True,True,False,False,18.027627721412067,44.998000000000005,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0261219022103178,0.9296718017414569,False,False,False,False,0.31219883510567054,0.3097601748324651,False,False,False,False,-247.0,-121.7697895181161,False,False,False,False,4.743093537371084,False,False,False,False
2025-06-26 16:45:00+00:00,44.81,44.825,44.79,44.815,0.0,44.76833333333333,44.24251060820368,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3877134053457105,44.436252745566996,0.9768742819074976,65.02581790749099,17.281110270530775,False,True,True,False,False,17.79545516036582,44.98225,44.665749999999996,1,0.0,0.0,0.0,0.0,0,1.0261569416499026,0.9282360831656576,False,False,False,False,0.30211638900889864,0.30593828192068184,False,False,False,False,-247.0,-123.71134316899801,False,False,False,False,4.6695572034583535,False,False,False,False
